115837, 110, 56.400578
115838, 100, 64.06661
115839, 105, 84.03219
115840, 101, 14.913154
115841, 115, 127.22302
115842, 103, 75.56889
115843, 108, 41.20796
115844, 114, 48.5594
115845, 119, 9.691689
115846, 101, 26.58079
115847, 101, 81.01706
115848, 119, 98.97808
115849, 107, 136.06628
115850, 113, 65.01985
115851, 107, 149.94739
115852, 100, 103.2412
115853, 106, 120.42297
115854, 110, 126.61317
115855, 103, 135.2028
115856, 117, 87.92081
115857, 110, 32.357918
115858, 103, 12.411099
115859, 114, 28.794998
115860, 119, 60.9856
115861, 104, 32.635803
115862, 106, 142.87056
115863, 111, 96.496635
115864, 102, 114.458565
115865, 109, 40.16193
115866, 102, 137.84209
115867, 104, 55.236958
115868, 106, 4.213536
115869, 103, 108.24214
115870, 119, 70.16508
115871, 104, 120.460594
115872, 104, 130.2209
115873, 119, 6.307134
115874, 114, 62.538082
115875, 105, 41.419456
115876, 119, 49.53508
115877, 118, 114.426315
115878, 113, 136.43571
115879, 100, 77.63635
115880, 104, 135.51047
115881, 106, 132.164
115882, 111, 56.851593
115883, 117, 143.36906
115884, 115, 78.43563
115885, 119, 142.6378
115886, 106, 106.5822
115887, 100, 48.219307
115888, 111, 27.479187
115889, 109, 47.544792
115890, 106, 125.58189
115891, 110, 83.53567
115892, 109, 143.22906
115893, 108, 16.805998
115894, 106, 122.475586
115895, 118, 105.05
115896, 103, 34.632103
115897, 110, 126.63774
115898, 110, 123.107185
115899, 100, 117.374626
115900, 103, 112.61205
115901, 102, 10.748487
115902, 107, 126.68656
115903, 113, 34.779293
115904, 101, 104.89983
115905, 113, 21.722513
115906, 113, 14.510528
115907, 112, 65.48493
115908, 113, 11.42233
115909, 113, 116.26432
115910, 110, 129.62363
115911, 116, 104.79777
115912, 102, 38.428543
115913, 118, 133.83424
115914, 103, 141.5816
115915, 100, 124.086266
115916, 111, 72.097824
115917, 101, 83.813095
115918, 112, 73.423645
115919, 118, 138.10301
115920, 100, 133.64401
115921, 118, 32.266956
115922, 118, 136.9795
115923, 113, 102.79917
115924, 104, 98.1923
115925, 115, 129.14853
115926, 100, 116.02097
115927, 107, 10.613545
115928, 117, 124.9157
115929, 115, 110.493546
115930, 108, 36.975037
115931, 105, 51.61491
115932, 114, 50.341934
115933, 114, 105.440155
115934, 113, 2.9695988
115935, 105, 79.277626
115936, 118, 103.49966
115937, 114, 48.306988
115938, 100, 19.978024
115939, 107, 119.57011
115940, 105, 98.87784
115941, 104, 145.67522
115942, 116, 18.541807
115943, 108, 2.1021724
115944, 100, 48.058525
115945, 106, 124.316185
115946, 102, 25.788483
115947, 118, 88.0945
115948, 115, 23.616673
115949, 106, 90.55659
115950, 108, 13.294083
115951, 117, 77.48378
115952, 119, 103.3136
115953, 101, 29.250875
115954, 103, 87.70618
115955, 110, 108.3975
115956, 110, 131.59587
115957, 102, 14.288941
115958, 104, 72.18375
115959, 118, 36.455906
115960, 103, 108.62416
115961, 102, 71.27379
115962, 115, 89.76853
115963, 117, 93.353
115964, 104, 107.01238
115965, 100, 10.924128
115966, 111, 82.083405
115967, 114, 112.771545
115968, 104, 113.25666
115969, 106, 29.363447
115970, 101, 65.13582
115971, 100, 147.38286
115972, 119, 62.865402
115973, 111, 91.1856
115974, 109, 103.917046
115975, 108, 124.13271
115976, 109, 82.437874
115977, 112, 2.0556808
115978, 108, 95.68732
115979, 102, 146.7783
115980, 116, 93.1041
115981, 111, 14.276754
115982, 104, 131.03838
115983, 112, 38.627968
115984, 101, 149.211
115985, 109, 125.467545
115986, 115, 28.534815
115987, 119, 2.1033883
115988, 117, 17.322966
115989, 115, 73.1165
115990, 100, 90.15113
115991, 105, 39.691456
115992, 112, 71.6357
115993, 110, 54.0331
115994, 119, 104.92022
115995, 106, 60.27217
115996, 101, 105.37388
115997, 111, 75.10486
115998, 118, 141.82603
115999, 100, 104.94856
116000, 117, 7.1548195
116001, 111, 75.834984
116002, 101, 89.74042
116003, 113, 92.80004
116004, 111, 16.376665
116005, 113, 48.497944
116006, 101, 65.46586
116007, 115, 124.38462
116008, 111, 4.397517
116009, 106, 90.46201
116010, 108, 9.672224
116011, 116, 35.13225
116012, 111, 95.82567
116013, 114, 66.800995
116014, 115, 58.671936
116015, 102, 105.04308
116016, 118, 31.332054
116017, 108, 48.806263
116018, 101, 121.61199
116019, 104, 96.53326
116020, 112, 140.47244
116021, 118, 8.052331
116022, 115, 99.77931
116023, 111, 63.70951
116024, 102, 0.7348269
116025, 110, 44.04373
116026, 111, 85.33109
116027, 100, 58.440865
116028, 116, 84.56749
116029, 112, 147.23808
116030, 104, 28.099796
116031, 113, 91.36765
116032, 108, 69.76007
116033, 119, 127.2117
116034, 115, 3.7772655
116035, 109, 56.37425
116036, 116, 102.96087
116037, 101, 56.170742
116038, 118, 67.49284
116039, 106, 78.121544
116040, 102, 71.879196
116041, 115, 44.438354
116042, 101, 73.44447
116043, 100, 143.16698
116044, 114, 110.59885
116045, 101, 21.525013
116046, 115, 110.188675
116047, 119, 121.406204
116048, 108, 89.02493
116049, 109, 85.08105
116050, 108, 27.195526
116051, 112, 8.960732
116052, 119, 66.55204
116053, 115, 1.4174312
116054, 107, 102.25565
116055, 117, 70.343445
116056, 110, 80.3057
116057, 104, 110.8224
116058, 113, 98.50381
116059, 102, 30.551308
116060, 115, 148.37056
116061, 119, 71.75884
116062, 105, 80.62462
116063, 117, 1.1783391
116064, 108, 7.0352373
116065, 114, 101.983826
116066, 102, 108.704285
116067, 106, 136.65942
116068, 114, 66.28731
116069, 104, 130.50249
116070, 109, 0.25406778
116071, 110, 90.190056
116072, 106, 86.49914
116073, 117, 42.69332
116074, 100, 82.40516
116075, 103, 137.926
116076, 115, 66.77488
116077, 112, 149.33704
116078, 116, 130.9751
116079, 100, 116.43399
116080, 100, 29.916536
116081, 105, 34.133755
116082, 103, 50.73275
116083, 113, 68.14511
116084, 119, 14.926091
116085, 109, 26.228687
116086, 106, 68.98144
116087, 102, 65.58441
116088, 112, 78.84137
116089, 108, 90.9496
116090, 107, 115.73826
116091, 119, 71.64635
116092, 106, 84.417656
116093, 118, 67.74143
116094, 113, 82.78324
116095, 112, 59.820057
116096, 101, 63.80422
116097, 115, 3.0083299
116098, 106, 23.905706
116099, 114, 4.888871
116100, 114, 135.18912
116101, 104, 92.61757
116102, 117, 49.762863
116103, 109, 12.011075
116104, 118, 38.608646
116105, 104, 54.120316
116106, 100, 103.6263
116107, 115, 148.11908
116108, 109, 76.39364
116109, 100, 146.95369
116110, 111, 94.327324
116111, 106, 117.56402
116112, 118, 102.113174
116113, 116, 53.41512
116114, 105, 107.47076
116115, 110, 39.86065
116116, 101, 30.535456
116117, 105, 106.42537
116118, 110, 18.077446
116119, 109, 67.798744
116120, 115, 105.379944
116121, 104, 42.665077
116122, 115, 88.66249
116123, 108, 96.2965
116124, 102, 22.340942
116125, 106, 148.19658
116126, 104, 11.343938
116127, 105, 73.4664
116128, 115, 12.195977
116129, 100, 14.782843
116130, 101, 103.257385
116131, 116, 92.70713
116132, 113, 15.316433
116133, 112, 55.836887
116134, 105, 120.7757
116135, 109, 3.6412597
116136, 106, 9.77869
116137, 117, 21.633572
116138, 116, 78.95945
116139, 117, 21.346478
116140, 105, 29.508518
116141, 109, 26.071957
116142, 119, 90.60547
116143, 111, 34.00323
116144, 111, 12.309104
116145, 113, 136.90762
116146, 107, 88.9825
116147, 106, 103.496254
116148, 105, 107.93969
116149, 110, 54.238556
116150, 106, 47.729946
