82389, 116, 71.70313
82390, 109, 145.56126
82391, 103, 90.636314
82392, 111, 92.7533
82393, 110, 109.060425
82394, 109, 101.071266
82395, 100, 29.524899
82396, 112, 42.871563
82397, 105, 95.936035
82398, 106, 83.23408
82399, 112, 18.93872
82400, 118, 121.49842
82401, 106, 103.61966
82402, 100, 88.22355
82403, 115, 90.328125
82404, 100, 59.18577
82405, 105, 19.769855
82406, 100, 19.701586
82407, 116, 106.26708
82408, 111, 141.36723
82409, 108, 72.295555
82410, 108, 6.214669
82411, 109, 105.40149
82412, 110, 28.99915
82413, 102, 35.018536
82414, 115, 105.253876
82415, 119, 59.226437
82416, 114, 62.497757
82417, 110, 64.98041
82418, 114, 41.706936
82419, 100, 117.67476
82420, 113, 3.4737377
82421, 111, 9.224287
82422, 103, 135.5005
82423, 111, 147.71837
82424, 115, 58.44984
82425, 115, 48.96935
82426, 104, 107.601006
82427, 107, 56.461628
82428, 105, 113.02849
82429, 111, 83.41022
82430, 107, 99.472885
82431, 118, 71.94213
82432, 104, 26.327187
82433, 112, 145.35197
82434, 114, 74.96961
82435, 112, 86.59137
82436, 113, 43.40844
82437, 118, 141.94467
82438, 114, 48.314507
82439, 111, 85.1627
82440, 100, 102.33173
82441, 103, 62.748833
82442, 107, 102.10568
82443, 100, 36.546036
82444, 117, 30.481258
82445, 108, 105.01168
82446, 100, 89.48183
82447, 111, 92.12745
82448, 118, 31.174501
82449, 112, 15.836326
82450, 113, 91.031784
82451, 100, 20.965532
82452, 107, 59.37683
82453, 118, 52.444195
82454, 117, 141.02573
82455, 115, 28.100807
82456, 106, 124.18038
82457, 113, 99.849945
82458, 105, 44.50213
82459, 105, 138.67094
82460, 105, 146.1932
82461, 102, 92.95099
82462, 119, 25.722233
82463, 110, 38.468357
82464, 109, 9.317467
82465, 117, 107.97946
82466, 112, 11.329285
82467, 107, 37.71773
82468, 117, 120.516914
82469, 118, 38.977898
82470, 113, 86.741585
82471, 113, 76.21127
82472, 107, 77.13139
82473, 116, 0.037828088
82474, 106, 17.513456
82475, 105, 32.207973
82476, 113, 51.61034
82477, 119, 134.07382
82478, 115, 133.97382
82479, 113, 121.88937
82480, 113, 52.15982
82481, 114, 142.79655
82482, 105, 29.428286
82483, 113, 45.353695
82484, 105, 99.028206
82485, 105, 1.0752082
82486, 102, 97.357
82487, 118, 43.14259
82488, 100, 141.23853
82489, 116, 72.81903
82490, 117, 75.36157
82491, 110, 4.108617
82492, 110, 138.96834
82493, 119, 78.60126
82494, 114, 92.22081
82495, 111, 8.80976
82496, 117, 106.54663
82497, 116, 25.802734
82498, 108, 60.309273
82499, 105, 68.37061
82500, 115, 117.20686
82501, 111, 27.392712
82502, 114, 35.41409
82503, 110, 134.65117
82504, 103, 8.066503
82505, 102, 44.708107
82506, 119, 100.14749
82507, 111, 111.29728
82508, 100, 73.13281
82509, 105, 15.943614
82510, 104, 46.547554
82511, 115, 45.377827
82512, 103, 40.78897
82513, 115, 113.62904
82514, 107, 79.57686
82515, 119, 122.109825
82516, 102, 99.4017
82517, 114, 143.94954
82518, 113, 132.99655
82519, 102, 91.39199
82520, 103, 135.18506
82521, 103, 8.288347
82522, 108, 88.387695
82523, 102, 72.00697
82524, 103, 92.10042
82525, 119, 9.177902
82526, 104, 133.6585
82527, 106, 102.493904
82528, 111, 13.1551895
82529, 106, 126.935684
82530, 106, 90.9485
82531, 116, 120.17409
82532, 106, 6.85257
82533, 107, 141.21414
82534, 100, 112.98469
82535, 110, 138.17798
82536, 115, 8.703706
82537, 115, 19.425318
82538, 108, 128.96896
82539, 117, 76.00227
82540, 107, 40.65206
82541, 112, 48.054207
82542, 113, 86.9349
82543, 111, 42.29391
82544, 114, 73.28157
82545, 109, 27.048897
82546, 104, 87.398186
82547, 119, 134.99988
82548, 111, 144.31186
82549, 113, 87.30801
82550, 117, 88.22215
82551, 113, 0.053420663
82552, 112, 101.981224
82553, 115, 34.829826
82554, 102, 34.99689
82555, 118, 136.71915
82556, 111, 57.383663
82557, 102, 2.3208797
82558, 119, 17.504087
82559, 115, 134.6589
82560, 113, 125.17061
82561, 100, 97.94848
82562, 114, 8.684635
82563, 113, 139.09868
82564, 111, 22.561348
82565, 108, 112.782
82566, 101, 3.7146
82567, 105, 108.00985
82568, 117, 64.158295
82569, 109, 22.334093
82570, 110, 12.653366
82571, 104, 148.36694
82572, 108, 32.46224
82573, 101, 134.5646
82574, 115, 112.660355
82575, 115, 20.536343
82576, 103, 66.99148
82577, 116, 94.47036
82578, 109, 14.116189
82579, 111, 82.97754
82580, 117, 104.01757
82581, 105, 39.53365
82582, 106, 27.717564
82583, 101, 29.831556
82584, 105, 98.193726
82585, 111, 35.345684
82586, 101, 127.86399
82587, 119, 115.71178
82588, 107, 61.425198
82589, 100, 147.23505
82590, 115, 44.335224
82591, 108, 4.6295824
82592, 113, 123.37302
82593, 102, 135.94327
82594, 104, 103.306564
82595, 115, 115.572784
82596, 117, 39.612015
82597, 107, 77.82878
82598, 117, 112.04198
82599, 117, 3.38206
82600, 118, 132.3259
82601, 109, 15.017465
82602, 106, 140.1722
82603, 105, 72.47332
82604, 108, 111.80088
82605, 112, 4.106757
82606, 111, 145.31914
82607, 106, 63.471035
82608, 105, 86.67393
82609, 110, 87.97046
82610, 105, 65.12621
82611, 101, 38.776382
82612, 111, 38.69858
82613, 116, 3.16464
82614, 117, 63.39131
82615, 102, 98.89317
82616, 106, 118.080345
82617, 108, 51.346252
82618, 106, 8.371371
82619, 118, 110.83573
82620, 110, 77.53187
82621, 110, 88.436935
82622, 112, 50.481712
82623, 110, 78.00791
82624, 100, 134.20016
82625, 108, 51.79073
82626, 102, 55.474045
82627, 116, 64.32402
82628, 105, 39.507446
82629, 119, 118.89113
82630, 102, 33.722584
82631, 102, 44.41436
82632, 107, 93.401665
82633, 117, 92.529625
82634, 104, 73.09113
82635, 112, 89.88482
82636, 101, 143.57762
82637, 104, 1.4213473
82638, 105, 71.02318
82639, 114, 103.11643
82640, 101, 42.158558
82641, 101, 149.48543
82642, 106, 123.32519
82643, 112, 118.07765
82644, 101, 31.796452
82645, 101, 91.393524
82646, 116, 104.7158
82647, 115, 137.17084
82648, 100, 92.042366
82649, 115, 26.890738
82650, 117, 97.88964
82651, 117, 149.45485
82652, 116, 15.561703
82653, 110, 98.97583
82654, 107, 111.89338
82655, 106, 141.90248
82656, 119, 112.78507
82657, 119, 90.35541
82658, 111, 88.31752
82659, 101, 55.971737
82660, 118, 96.14886
82661, 118, 133.89964
82662, 101, 36.59116
82663, 106, 126.62721
82664, 108, 44.77239
82665, 109, 30.02091
82666, 115, 137.58212
82667, 117, 61.893074
82668, 105, 61.732426
82669, 117, 5.6185036
82670, 119, 59.302666
82671, 101, 105.62342
82672, 101, 74.26982
82673, 114, 107.613716
82674, 115, 104.57012
82675, 116, 54.26428
82676, 109, 106.31118
82677, 114, 29.12178
82678, 101, 71.37149
82679, 106, 5.865937
82680, 110, 48.360344
82681, 110, 129.4775
82682, 112, 77.18162
82683, 111, 40.475098
82684, 107, 51.199337
82685, 100, 90.20188
82686, 111, 95.09848
82687, 100, 135.76224
82688, 119, 81.94423
82689, 106, 132.66093
82690, 114, 98.059326
82691, 104, 75.9918
82692, 113, 119.16012
82693, 117, 107.78572
82694, 106, 48.76933
82695, 110, 34.29156
82696, 111, 78.77508
82697, 115, 112.71226
82698, 106, 126.515945
82699, 108, 119.34449
82700, 100, 59.95897
82701, 117, 34.056625
82702, 113, 14.094811
82703, 110, 66.819695
82704, 112, 101.37661
82705, 109, 62.76852
82706, 116, 24.585665
82707, 105, 92.41807
82708, 119, 24.140676
82709, 117, 78.654625
82710, 119, 14.434549
82711, 105, 132.61717
82712, 108, 37.6251
82713, 105, 14.644504
82714, 100, 85.717804
82715, 105, 107.52421
82716, 117, 97.81225
82717, 118, 111.33978
82718, 103, 3.2125354
82719, 114, 90.10511
82720, 116, 108.78218
82721, 114, 68.78974
82722, 101, 75.944984
82723, 107, 69.66394
82724, 111, 116.937
82725, 104, 3.424251
